price
149.0
69.0
105.0
195.0
359.0
75.0
175.0
115.0
109.0
189.0
200.0
31.0
95.0
250.0
50.0
99.0
215.0
74.0
170.0
95.0
450.0
95.0
69.0
99.0
96.0
70.0
45.0
103.0
235.0
100.0
215.0
90.0
87.0
65.0
95.0
85.0
39.0
56.0
60.0
160.0
95.0
80.0
100.0
75.0
65.0
115.0
239.0
99.0
60.0
250.0
140.0
680.0
55.0
149.0
299.0
80.0
175.0
175.0
90.0
62.0
200.0
145.0
43.0
90.0
84.0
75.0
162.0
183.0
999.0
125.0
256.0
380.0
115.0
126.0
115.0
175.0
140.0
45.0
137.0
75.0
250.0
75.0
60.0
100.0
465.0
125.0
150.0
40.0
100.0
129.0
103.0
95.0
79.0
135.0
51.0
51.0
175.0
84.0
52.0
125.0
69.0
325.0
95.0
300.0
45.0
73.0
60.0
99.0
56.0
79.0
85.0
119.0
75.0
300.0
90.0
95.0
107.0
100.0
165.0
65.0
45.0
125.0
109.0
300.0
135.0
200.0
45.0
70.0
85.0
175.0
155.0
80.0
95.0
240.0
50.0
85.0
49.0
150.0
199.0
103.0
150.0
99.0
85.0
35.0
99.0
125.0
79.0
100.0
110.0
85.0
405.0
80.0
104.0
55.0
129.0
295.0
130.0
69.0
118.0
425.0
120.0
150.0
130.0
170.0
139.0
80.0
120.0
135.0
85.0
100.0
65.0
60.0
85.0
110.0
70.0
75.0
180.0
69.0
110.0
90.0
175.0
300.0
59.0
58.0
150.0
150.0
169.0
115.0
97.0
65.0
95.0
95.0
112.0
93.0
127.0
325.0
105.0
69.0
155.0
120.0
150.0
131.0
150.0
170.0
186.0
240.0
138.0
90.0
105.0
115.0
52.0
120.0
275.0
349.0
45.0
335.0
120.0
78.0
400.0
99.0
300.0
87.0
120.0
70.0
188.0
80.0
68.0
199.0
150.0
172.0
70.0
149.0
120.0
50.0
196.0
224.0
95.0
100.0
59.0
105.0
31.0
50.0
145.0
95.0
100.0
350.0
95.0
155.0
97.0
89.0
149.0
135.0
51.0
99.0
50.0
350.0
151.0
250.0
168.0
75.0
150.0
495.0
109.0
60.0
150.0
100.0
99.0
99.0
200.0
250.0
240.0
85.0
85.0
325.0
85.0
245.0
95.0
100.0
129.0
65.0
200.0
85.0
114.0
179.0
70.0
130.0
250.0
250.0
250.0
40.0
90.0
600.0
125.0
160.0
79.0
67.0
95.0
125.0
150.0
61.0
105.0
129.0
82.0
89.0
244.0
110.0
180.0
98.0
125.0
105.0
29.0
145.0
69.0
25.0
40.0
100.0
250.0
62.0
150.0
330.0
69.0
165.0
149.0
80.0
75.0
250.0
175.0
109.0
149.0
183.0
130.0
80.0
68.0
86.0
79.0
80.0
65.0
76.0
97.0
95.0
60.0
55.0
41.0
180.0
39.0
35.0
109.0
80.0
325.0
70.0
54.0
70.0
175.0
109.0
500.0
50.0
87.0
99.0
249.0
128.0
245.0
65.0
85.0
215.0
99.0
58.0
175.0
60.0
165.0
75.0
125.0
99.0
155.0
185.0
98.0
60.0
60.0
150.0
97.0
311.0
130.0
130.0
39.0
134.0
75.0
50.0
75.0
100.0
100.0
60.0
275.0
190.0
120.0
69.0
109.0
65.0
45.0
130.0
75.0
350.0
125.0
150.0
120.0
178.0
85.0
117.0
45.0
115.0
85.0
29.0
33.0
140.0
44.0
99.0
135.0
77.0
49.0
120.0
40.0
80.0
85.0
68.0
180.0
90.0
85.0
30.0
125.0
259.0
95.0
90.0
111.0
85.0
40.0
50.0
252.0
50.0
90.0
95.0
48.0
69.0
120.0
70.0
100.0
95.0
68.0
90.0
105.0
140.0
125.0
99.0
399.0
129.0
99.0
80.0
110.0
89.0
120.0
200.0
139.0
145.0
79.0
95.0
100.0
350.0
41.0
68.0
197.0
110.0
259.0
155.0
42.0
199.0
138.0
55.0
199.0
110.0
110.0
65.0
81.0
28.0
139.0
300.0
260.0
40.0
104.0
100.0
350.0
245.0
99.0
185.0
100.0
99.0
235.0
90.0
100.0
80.0
115.0
100.0
169.0
121.0
125.0
175.0
103.0
90.0
198.0
250.0
65.0
59.0
67.0
99.0
70.0
49.0
169.0
110.0
200.0
55.0
350.0
130.0
245.0
55.0
55.0
109.0
125.0
39.0
119.0
105.0
65.0
200.0
250.0
245.0
195.0
75.0
85.0
90.0
54.0
257.0
600.0
151.0
80.0
65.0
92.0
400.0
65.0
100.0
140.0
110.0
125.0
125.0
250.0
150.0
60.0
80.0
100.0
150.0
79.0
150.0
125.0
65.0
65.0
90.0
105.0
250.0
90.0
70.0
36.0
196.0
105.0
145.0
81.0
250.0
125.0
119.0
136.0
80.0
188.0
50.0
100.0
92.0
165.0
50.0
58.0
115.0
100.0
449.0
127.0
75.0
50.0
150.0
181.0
79.0
350.0
85.0
169.0
65.0
190.0
70.0
75.0
129.0
90.0
151.0
199.0
75.0
150.0
69.0
225.0
69.0
230.0
69.0
150.0
40.0
120.0
50.0
148.0
80.0
150.0
52.0
90.0
225.0
90.0
58.0
96.0
335.0
49.0
120.0
95.0
79.0
40.0
65.0
129.0
95.0
183.0
150.0
114.0
99.0
30.0
100.0
60.0
75.0
120.0
150.0
80.0
100.0
128.0
95.0
250.0
92.0
70.0
150.0
41.0
179.0
150.0
52.0
200.0
105.0
120.0
499.0
60.0
59.0
120.0
53.0
130.0
95.0
150.0
144.0
89.0
350.0
125.0
125.0
150.0
93.0
30.0
165.0
150.0
99.0
115.0
250.0
95.0
168.0
122.0
110.0
200.0
135.0
143.0
100.0
75.0
160.0
55.0
100.0
139.0
104.0
75.0
110.0
59.0
109.0
125.0
65.0
125.0
159.0
39.0
100.0
75.0
95.0
160.0
175.0
88.0
65.0
35.0
210.0
145.0
105.0
325.0
160.0
350.0
85.0
50.0
65.0
74.0
68.0
85.0
159.0
70.0
175.0
75.0
125.0
55.0
130.0
300.0
55.0
70.0
42.0
84.0
45.0
100.0
100.0
55.0
99.0
125.0
100.0
80.0
125.0
65.0
141.0
35.0
70.0
105.0
86.0
55.0
219.0
150.0
60.0
110.0
95.0
65.0
200.0
58.0
365.0
65.0
100.0
70.0
124.0
265.0
165.0
69.0
25.0
46.0
75.0
51.0
39.0
85.0
100.0
230.0
300.0
101.0
673.0
45.0
240.0
42.0
40.0
325.0
65.0
45.0
174.0
40.0
110.0
749.0
90.0
82.0
150.0
225.0
146.0
79.0
75.0
89.0
75.0
149.0
200.0
120.0
69.0
112.0
120.0
80.0
89.0
98.0
75.0
82.0
105.0
215.0
135.0
225.0
49.0
275.0
75.0
115.0
130.0
64.0
100.0
110.0
200.0
160.0
30.0
99.0
63.0
209.0
150.0
55.0
79.0
50.0
105.0
95.0
60.0
40.0
109.0
105.0
89.0
40.0
100.0
225.0
58.0
95.0
85.0
200.0
90.0
95.0
73.0
150.0
80.0
64.0
190.0
250.0
90.0
110.0
545.0
69.0
93.0
175.0
40.0
93.0
170.0
112.0
80.0
122.0
72.0
51.0
89.0
100.0
200.0
140.0
42.0
99.0
129.0
60.0
36.0
98.0
90.0
115.0
210.0
125.0
90.0
49.0
195.0
95.0
150.0
90.0
199.0
95.0
50.0
138.0
85.0
95.0
73.0
60.0
40.0
99.0
250.0
181.0
81.0
75.0
60.0
375.0
75.0
125.0
75.0
95.0
60.0
325.0
150.0
85.0
333.0
58.0
99.0
95.0
65.0
175.0
75.0
40.0
70.0
110.0
117.0
125.0
80.0
150.0
250.0
85.0
100.0
147.0
275.0
79.0
46.0
95.0
60.0
100.0
85.0
140.0
200.0
225.0
129.0
70.0
69.0
49.0
90.0
75.0
115.0
79.0
75.0
72.0
150.0
76.0
64.0
96.0
295.0
70.0
75.0
275.0
100.0
113.0
237.0
100.0
89.0
170.0
100.0
66.0
59.0
70.0
150.0
70.0
80.0
99.0
129.0
147.0
215.0
99.0
80.0
105.0
105.0
100.0
65.0
115.0
115.0
199.0
575.0
145.0
135.0
59.0
100.0
150.0
280.0
110.0
99.0
130.0
90.0
71.0
70.0
99.0
83.0
175.0
95.0
100.0
135.0
65.0
70.0
120.0
130.0
60.0
65.0
122.0
49.0
100.0
155.0
90.0
124.0
85.0
150.0
105.0
89.0
350.0
140.0
95.0
40.0
125.0
50.0
55.0
65.0
80.0
180.0
280.0
58.0
120.0
200.0
89.0
156.0
144.0
125.0
85.0
52.0
139.0
99.0
95.0
115.0
150.0
125.0
110.0
150.0
250.0
135.0
96.0
150.0
44.0
115.0
69.0
280.0
42.0
99.0
160.0
90.0
49.0
90.0
135.0
70.0
35.0
150.0
40.0
85.0
79.0
111.0
70.0
35.0
200.0
70.0
175.0
899.0
220.0
69.0
199.0
80.0
50.0
70.0
60.0
80.0
99.0
150.0
97.0
69.0
245.0
149.0
65.0
90.0
119.0
126.0
129.0
80.0
116.0
69.0
115.0
209.0
112.0
100.0
100.0
143.0
160.0
299.0
150.0
110.0
150.0
120.0
235.0
110.0
175.0
120.0
100.0
50.0
135.0
109.0
200.0
195.0
99.0
90.0
45.0
99.0
110.0
90.0
120.0
140.0
175.0
183.0
200.0
55.0
75.0
85.0
80.0
150.0
225.0
189.0
38.0
157.0
69.0
175.0
90.0
49.0
150.0
139.0
140.0
50.0
285.0
88.0
193.0
100.0
185.0
50.0
82.0
100.0
105.0
45.0
65.0
140.0
100.0
99.0
125.0
150.0
135.0
80.0
150.0
130.0
80.0
139.0
99.0
250.0
130.0
49.0
50.0
39.0
69.0
90.0
95.0
68.0
70.0
129.0
135.0
80.0
130.0
79.0
350.0
65.0
145.0
100.0
100.0
118.0
45.0
400.0
99.0
115.0
175.0
115.0
160.0
69.0
60.0
65.0
149.0
59.0
250.0
90.0
60.0
80.0
110.0
150.0
95.0
110.0
108.0
125.0
46.0
59.0
79.0
75.0
190.0
39.0
175.0
399.0
75.0
41.0
190.0
87.0
165.0
126.0
34.0
75.0
80.0
125.0
55.0
45.0
97.0
95.0
50.0
90.0
59.0
95.0
67.0
110.0
109.0
130.0
69.0
129.0
99.0
175.0
100.0
38.0
79.0
75.0
99.0
65.0
27.0
85.0
145.0
70.0
240.0
95.0
80.0
171.0
295.0
150.0
199.0
54.0
99.0
130.0
120.0
70.0
100.0
85.0
30.0
62.0
165.0
65.0
125.0
120.0
145.0
209.0
148.0
60.0
55.0
117.0
75.0
195.0
175.0
249.0
50.0
66.0
150.0
49.0
200.0
139.0
71.0
55.0
250.0
95.0
250.0
150.0
99.0
29.0
93.0
109.0
300.0
58.0
70.0
275.0
175.0
104.0
143.0
110.0
79.0
145.0
28.0
280.0
159.0
175.0
67.0
109.0
260.0
195.0
200.0
159.0
140.0
85.0
85.0
700.0
220.0
350.0
200.0
55.0
49.0
45.0
145.0
157.0
225.0
66.0
245.0
55.0
79.0
200.0
143.0
310.0
69.0
50.0
35.0
129.0
60.0
105.0
215.0
60.0
72.0
85.0
120.0
200.0
60.0
99.0
150.0
175.0
250.0
350.0
110.0
135.0
125.0
70.0
129.0
78.0
129.0
225.0
240.0
65.0
38.0
76.0
99.0
100.0
70.0
95.0
95.0
195.0
99.0
95.0
108.0
90.0
29.0
99.0
270.0
65.0
76.0
110.0
200.0
110.0
100.0
43.0
250.0
45.0
105.0
500.0
95.0
69.0
70.0
65.0
185.0
144.0
90.0
119.0
98.0
245.0
120.0
75.0
135.0
125.0
140.0
200.0
139.0
80.0
225.0
104.0
220.0
155.0
85.0
99.0
70.0
125.0
99.0
100.0
89.0
100.0
132.0
199.0
65.0
45.0
225.0
80.0
150.0
275.0
119.0
55.0
72.0
175.0
78.0
135.0
100.0
147.0
125.0
124.0
250.0
250.0
325.0
85.0
99.0
175.0
150.0
55.0
85.0
40.0
120.0
50.0
75.0
35.0
100.0
40.0
149.0
89.0
57.0
95.0
300.0
99.0
169.0
200.0
94.0
95.0
300.0
99.0
150.0
115.0
190.0
70.0
115.0
85.0
50.0
110.0
150.0
550.0
100.0
125.0
70.0
100.0
150.0
89.0
40.0
100.0
375.0
119.0
40.0
150.0
127.0
90.0
200.0
95.0
100.0
450.0
175.0
120.0
126.0
125.0
85.0
125.0
350.0
140.0
189.0
160.0
57.0
187.0
167.0
310.0
150.0
100.0
60.0
125.0
56.0
64.0
55.0
150.0
69.0
199.0
125.0
200.0
175.0
199.0
115.0
99.0
150.0
55.0
78.0
80.0
85.0
129.0
195.0
105.0
95.0
120.0
165.0
105.0
99.0
160.0
139.0
105.0
165.0
110.0
85.0
68.0
90.0
99.0
700.0
120.0
169.0
165.0
126.0
55.0
130.0
135.0
120.0
65.0
55.0
55.0
235.0
45.0
89.0
100.0
45.0
250.0
89.0
130.0
120.0
150.0
400.0
250.0
68.0
85.0
139.0
135.0
275.0
65.0
125.0
70.0
150.0
125.0
90.0
99.0
80.0
142.0
75.0
129.0
99.0
86.0
100.0
105.0
91.0
150.0
85.0
135.0
62.0
104.0
254.0
239.0
195.0
165.0
55.0
150.0
80.0
60.0
155.0
90.0
97.0
320.0
85.0
200.0
400.0
99.0
50.0
50.0
217.0
74.0
129.0
100.0
65.0
130.0
200.0
75.0
78.0
115.0
85.0
250.0
50.0
70.0
69.0
46.0
100.0
99.0
38.0
125.0
150.0
85.0
175.0
190.0
70.0
400.0
265.0
75.0
119.0
50.0
150.0
129.0
195.0
95.0
48.0
60.0
156.0
69.0
70.0
40.0
36.0
100.0
168.0
129.0
175.0
48.0
159.0
85.0
115.0
155.0
129.0
250.0
70.0
118.0
75.0
82.0
550.0
156.0
99.0
150.0
195.0
125.0
85.0
115.0
95.0
220.0
115.0
45.0
145.0
75.0
85.0
150.0
89.0
200.0
100.0
115.0
95.0
350.0
70.0
270.0
70.0
55.0
250.0
105.0
110.0
169.0
85.0
100.0
70.0
55.0
75.0
100.0
75.0
139.0
85.0
99.0
150.0
65.0
66.0
102.0
90.0
165.0
80.0
145.0
229.0
70.0
115.0
175.0
100.0
85.0
80.0
60.0
295.0
35.0
122.0
99.0
70.0
195.0
120.0
90.0
100.0
99.0
55.0
60.0
85.0
25.0
41.0
90.0
249.0
150.0
85.0
90.0
110.0
129.0
120.0
79.0
220.0
75.0
145.0
39.0
70.0
135.0
122.0
225.0
225.0
50.0
88.0
50.0
60.0
110.0
78.0
99.0
179.0
100.0
300.0
65.0
149.0
59.0
165.0
68.0
300.0
68.0
115.0
257.0
58.0
68.0
80.0
160.0
400.0
115.0
90.0
115.0
269.0
219.0
135.0
225.0
125.0
110.0
90.0
99.0
138.0
150.0
38.0
375.0
109.0
30.0
140.0
169.0
90.0
210.0
85.0
85.0
399.0
100.0
135.0
41.0
100.0
150.0
70.0
49.0
99.0
52.0
90.0
180.0
110.0
139.0
100.0
75.0
120.0
38.0
100.0
55.0
190.0
90.0
90.0
60.0
50.0
90.0
300.0
199.0
200.0
52.0
250.0
125.0
64.0
220.0
139.0
95.0
120.0
99.0
150.0
95.0
40.0
97.0
99.0
79.0
150.0
120.0
55.0
125.0
100.0
135.0
95.0
125.0
229.0
109.0
120.0
100.0
95.0
350.0
137.0
215.0
140.0
81.0
40.0
200.0
950.0
75.0
85.0
110.0
30.0
105.0
115.0
600.0
90.0
75.0
99.0
120.0
97.0
50.0
99.0
69.0
166.0
55.0
150.0
207.0
152.0
199.0
100.0
125.0
65.0
134.0
47.0
80.0
79.0
79.0
69.0
125.0
104.0
200.0
80.0
85.0
170.0
35.0
52.0
205.0
75.0
129.0
58.0
135.0
84.0
375.0
163.0
90.0
125.0
65.0
175.0
84.0
65.0
65.0
59.0
60.0
156.0
125.0
100.0
114.0
80.0
89.0
144.0
90.0
39.0
128.0
450.0
150.0
175.0
175.0
105.0
120.0
250.0
50.0
29.0
139.0
58.0
92.0
50.0
65.0
160.0
95.0
119.0
395.0
158.0
40.0
150.0
90.0
150.0
275.0
69.0
85.0
105.0
85.0
119.0
75.0
85.0
75.0
59.0
95.0
250.0
110.0
115.0
39.0
85.0
139.0
100.0
60.0
100.0
50.0
88.0
79.0
100.0
140.0
175.0
100.0
295.0
110.0
160.0
175.0
160.0
187.0
70.0
150.0
149.0
74.0
275.0
109.0
47.0
65.0
250.0
129.0
50.0
115.0
130.0
45.0
175.0
78.0
125.0
55.0
67.0
89.0
73.0
89.0
348.0
68.0
50.0
85.0
95.0
135.0
59.0
165.0
90.0
135.0
95.0
91.0
150.0
115.0
65.0
210.0
50.0
165.0
75.0
225.0
93.0
177.0
170.0
1000.0
60.0
175.0
95.0
48.0
249.0
95.0
165.0
65.0
220.0
88.0
75.0
75.0
55.0
275.0
60.0
375.0
90.0
195.0
105.0
65.0
95.0
110.0
109.0
110.0
249.0
158.0
100.0
150.0
39.0
400.0
75.0
139.0
119.0
100.0
125.0
350.0
60.0
145.0
235.0
50.0
63.0
115.0
50.0
75.0
55.0
65.0
225.0
175.0
60.0
60.0
53.0
47.0
175.0
95.0
125.0
129.0
250.0
135.0
90.0
138.0
50.0
120.0
450.0
165.0
94.0
250.0
79.0
139.0
55.0
85.0
119.0
40.0
120.0
75.0
110.0
100.0
195.0
119.0
109.0
170.0
200.0
53.0
150.0
75.0
160.0
170.0
125.0
69.0
80.0
399.0
90.0
34.0
121.0
150.0
55.0
120.0
115.0
55.0
88.0
80.0
295.0
129.0
42.0
140.0
99.0
59.0
110.0
35.0
100.0
55.0
49.0
80.0
250.0
40.0
115.0
79.0
115.0
115.0
165.0
26.0
109.0
70.0
99.0
144.0
69.0
65.0
45.0
125.0
42.0
150.0
85.0
69.0
155.0
40.0
70.0
70.0
110.0
55.0
129.0
99.0
199.0
145.0
299.0
196.0
80.0
41.0
150.0
100.0
180.0
85.0
95.0
200.0
60.0
525.0
200.0
90.0
89.0
90.0
70.0
129.0
114.0
62.0
195.0
149.0
70.0
83.0
135.0
110.0
89.0
90.0
100.0
100.0
200.0
45.0
175.0
145.0
98.0
145.0
175.0
275.0
338.0
461.0
80.0
300.0
200.0
225.0
199.0
75.0
80.0
90.0
103.0
66.0
110.0
110.0
40.0
89.0
100.0
49.0
127.0
56.0
139.0
159.0
40.0
70.0
100.0
300.0
50.0
99.0
50.0
109.0
47.0
165.0
40.0
105.0
79.0
415.0
65.0
65.0
115.0
125.0
80.0
80.0
59.0
108.0
225.0
185.0
59.0
90.0
35.0
50.0
65.0
75.0
80.0
150.0
80.0
93.0
225.0
59.0
39.0
120.0
93.0
149.0
115.0
95.0
65.0
59.0
150.0
199.0
47.0
120.0
105.0
287.0
35.0
129.0
129.0
75.0
250.0
105.0
122.0
39.0
87.0
249.0
175.0
152.0
80.0
82.0
69.0
189.0
107.0
39.0
126.0
110.0
150.0
100.0
50.0
75.0
215.0
120.0
200.0
65.0
125.0
52.0
150.0
78.0
62.0
250.0
85.0
250.0
145.0
212.0
180.0
95.0
130.0
75.0
70.0
60.0
80.0
95.0
139.0
132.0
250.0
50.0
480.0
43.0
168.0
180.0
98.0
75.0
35.0
28.0
90.0
65.0
70.0
57.0
219.0
95.0
65.0
300.0
80.0
306.0
72.0
85.0
85.0
42.0
100.0
279.0
75.0
100.0
62.0
129.0
85.0
127.0
200.0
100.0
95.0
100.0
150.0
35.0
41.0
75.0
82.0
105.0
48.0
152.0
105.0
60.0
99.0
56.0
125.0
82.0
80.0
100.0
58.0
75.0
135.0
125.0
65.0
150.0
100.0
54.0
200.0
139.0
95.0
90.0
66.0
72.0
80.0
110.0
175.0
450.0
55.0
185.0
125.0
37.0
75.0
99.0
75.0
175.0
139.0
45.0
99.0
82.0
239.0
89.0
225.0
120.0
99.0
110.0
125.0
69.0
85.0
200.0
110.0
175.0
295.0
80.0
40.0
500.0
125.0
69.0
119.0
149.0
69.0
130.0
205.0
65.0
65.0
90.0
183.0
134.0
70.0
65.0
79.0
79.0
245.0
77.0
300.0
55.0
120.0
425.0
150.0
65.0
90.0
95.0
145.0
129.0
68.0
117.0
45.0
99.0
37.0
129.0
150.0
225.0
275.0
110.0
86.0
85.0
165.0
475.0
59.0
57.0
74.0
55.0
275.0
74.0
38.0
275.0
160.0
300.0
70.0
175.0
120.0
100.0
115.0
110.0
42.0
80.0
375.0
120.0
210.0
70.0
200.0
49.0
400.0
50.0
40.0
95.0
218.0
60.0
435.0
349.0
95.0
60.0
92.0
150.0
65.0
66.0
65.0
180.0
170.0
145.0
125.0
70.0
90.0
219.0
119.0
189.0
145.0
60.0
98.0
42.0
55.0
150.0
210.0
125.0
125.0
259.0
98.0
98.0
110.0
150.0
69.0
99.0
42.0
80.0
85.0
125.0
75.0
110.0
145.0
222.0
79.0
65.0
110.0
93.0
75.0
49.0
38.0
200.0
200.0
55.0
168.0
250.0
50.0
200.0
69.0
140.0
100.0
168.0
39.0
89.0
225.0
55.0
95.0
150.0
55.0
189.0
250.0
150.0
100.0
395.0
260.0
99.0
140.0
115.0
125.0
109.0
129.0
150.0
245.0
75.0
74.0
129.0
149.0
350.0
40.0
295.0
88.0
260.0
135.0
54.0
120.0
250.0
59.0
220.0
35.0
80.0
85.0
200.0
285.0
50.0
150.0
40.0
85.0
150.0
65.0
79.0
320.0
100.0
89.0
127.0
122.0
79.0
98.0
225.0
150.0
115.0
129.0
70.0
90.0
80.0
370.0
110.0
210.0
300.0
99.0
112.0
70.0
103.0
109.0
120.0
80.0
88.0
140.0
300.0
160.0
40.0
59.0
209.0
87.0
99.0
95.0
115.0
139.0
110.0
150.0
175.0
105.0
170.0
265.0
350.0
150.0
125.0
80.0
300.0
139.0
150.0
175.0
109.0
115.0
105.0
235.0
275.0
135.0
109.0
130.0
250.0
50.0
219.0
50.0
348.0
105.0
125.0
40.0
557.0
79.0
70.0
105.0
200.0
88.0
100.0
300.0
69.0
150.0
300.0
99.0
62.0
435.0
78.0
110.0
85.0
55.0
65.0
350.0
47.0
100.0
200.0
150.0
48.0
65.0
99.0
110.0
75.0
79.0
185.0
95.0
80.0
195.0
90.0
500.0
125.0
40.0
65.0
75.0
75.0
90.0
94.0
285.0
195.0
40.0
180.0
69.0
105.0
55.0
72.0
276.0
90.0
75.0
225.0
325.0
68.0
80.0
126.0
165.0
